name,iso3
ⴰⵏⵜⵉⴳⴰ ⴷ ⴱⵔⴱⵓⴷⴰ,ATG
አንቲጓ እና ባሩዳ,ATG
ኣንቲጓን ባሩዳን,ATG
अँटिग्वा आणि बर्बुडा,ATG
एँटिगुआ आनी बारबुडा,ATG
एंटिगुआ और बरबुडा,ATG
एन्टिगुआ एवं बारबूडा,ATG
एन्टिगुआ र बारबुडा,ATG
অ্যান্টিগুয়া ও বারবুডা,ATG
এণ্টিগুৱা আৰু বাৰ্বুডা,ATG
ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ,ATG
ઍન્ટિગુઆ અને બર્મુડા,ATG
ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା,ATG
ஆண்டிகுவா மற்றும் பார்புடா,ATG
ఆంటిగ్వా మరియు బార్బుడా,ATG
ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ,ATG
ആൻറിഗ്വയും ബർബുഡയും,ATG
ඇන්ටිගුවා සහ බාබියුඩාව,ATG
แอนติกาและบาร์บูดา,ATG
ແອນທິກົວ ແລະ ບາບູດາ,ATG
ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ,ATG
အန်တီဂွါနှင့် ဘာဘူဒါ,ATG
𑄆𑄚𑄴𑄖𑄨𑄉𑄱 𑄃𑄮 𑄝𑄢𑄴𑄟𑄪𑄓,ATG
អង់ទីហ្គា និង បាប៊ុយដា,ATG
ᎤᏪᏘ & ᏆᏊᏓ,ATG
ꕉꘋꔳꖶꕎ ꗪ ꕑꖜꕜ,ATG
앤티가 바부다,ATG
アンティグア・バーブーダ,ATG
安地卡及巴布達,ATG
安提瓜同巴布达,ATG
安提瓜同巴布達,ATG
安提瓜和巴布达,ATG
安提瓜和巴布達,ATG
A Arxentina,ARG
Adyentina,ARG
Àdzɛ̀ntinà,ARG
Aɛrgentin,ARG
Agyɛntina,ARG
Ajentíina,ARG
Ajentina,ARG
Ajɛntîn,ARG
Ajɛŋtína,ARG
Ajjentiinije,ARG
Alijantine,ARG
Alsaŋtín,ARG
an Airgintín,ARG
An Argantain,ARG
Arcʼhantina,ARG
Arəhenətína,ARG
Àrgàŋtinà,ARG
Argentiina,ARG
Argentiinie,ARG
Argentina,ARG
Argentína,ARG
Argentīna,ARG
Argèntina,ARG
Argentina nutome,ARG
Argentinab,ARG
Argentine,ARG
Argentinia,ARG
Argentinie,ARG
Argentinië,ARG
Argentinien,ARG
argentiniya,ARG
Argentino,ARG
Argentinska,ARG
Argentyna,ARG
Argjentine,ARG
Argjentinë,ARG
Arigentina,ARG
Arijantine,ARG
Arizantin,ARG
Arizantinɛ,ARG
Arjantiin,ARG
arjantin,ARG
Arjantin,ARG
Arjantiniya,ARG
Arjentiina,ARG
Arjentîn,ARG
Arjentina,ARG
arjǝntín,ARG
Arjuntin,ARG
Arsantin,ARG
Arsàntin,ARG
Arxentina,ARG
Arzantina,ARG
Arzantîna,ARG
Emetab Argentina,ARG
Huajendina,ARG
ʻAsenitina,ARG
i-Argentina,ARG
l-Arġentina,ARG
Larzantinn,ARG
Orílẹ́ède Agentínà,ARG
Orílɛ́ède Agentínà,ARG
Yr Ariannin,ARG
Αργεντινή,ARG
Аргентин,ARG
Аргентина,ARG
Аргенціна,ARG
Аржентина,ARG
Арҝентина,ARG
არგენტინა,ARG
Արգենտինա,ARG
ארגנטינה,ARG
אַרגענטינע,ARG
آرژانتین,ARG
أرجَنٹینا,ARG
ئارگېنتىنا,ARG
ئەرژەنتین,ARG
ارجنتاین,ARG
ارجنٹینا,ARG
ارجنټاين,ARG
ارجنٽينا,ARG
الأرجنتين,ARG
ⴰⵔⵊⴰⵏⵜⵉⵏ,ARG
አርጀንቲና,ARG
अर्जेंटिना,ARG
अर्जेंटीना,ARG
अर्जेण्टिना,ARG
अर्जेन्टिना,ARG
আর্জেন্টিনা,ARG
আৰ্জেণ্টিনা,ARG
ਅਰਜਨਟੀਨਾ,ARG
આર્જેન્ટીના,ARG
ଆର୍ଜେଣ୍ଟିନା,ARG
அர்ஜென்டினா,ARG
అర్జెంటీనా,ARG
ಅರ್ಜೆಂಟಿನಾ,ARG
അർജന്റീന,ARG
ආර්ජෙන්ටිනාව,ARG
อาร์เจนตินา,ARG
ອາເຈນທິນາ,ARG
ཨར་ཇེན་ཊི་ན,ARG
အာဂျင်တီးနား,ARG
𑄃𑄢𑄴𑄎𑄬𑄚𑄴𑄑𑄨𑄚,ARG
អាហ្សង់ទីន,ARG
ᎠᏥᏂᏘᏂᎠ,ARG
ꕉꘀꘋꔳꕯ,ARG
아르헨티나,ARG
アルゼンチン,ARG
Aamenia,ARM
Aɛrmänia,ARM
Airmeinea,ARM
Alimeniya,ARM
Almanía,ARM
Almenia,ARM
Ameni,ARM
Amenia,ARM
Améniya,ARM
Amɛni,ARM
Àmɛnyìa,ARM
an Airméin,ARM
Arameniya,ARM
Arəménia,ARM
Arimeni,ARM
Ariménia,ARM
Arimeniya,ARM
Armaniston,ARM
Armeeni,ARM
Armeenia,ARM
Armeenie,ARM
Armeeniya,ARM
Armeni,ARM
Armenia,ARM
Armenía,ARM
Arménia,ARM
Armènia,ARM
Armênia,ARM
Àrmenìà,ARM
Armenia nutome,ARM
Armeniab,ARM
Armenie,ARM
Armenië,ARM
Arménie,ARM
Armenien,ARM
Armenii,ARM
Armenïi,ARM
Armenija,ARM
Armėnija,ARM
Armēnija,ARM
armeniya,ARM
Armeniya,ARM
Armenska,ARM
Armeńska,ARM
Arménsko,ARM
Armenujo,ARM
armɛní,ARM
arminya,ARM
Arminya,ARM
Arrmeenije,ARM
Arumeniya,ARM
Emetab Armenia,ARM
Ermenistan,ARM
Ermənistan,ARM
Huamenia,ARM
ʻĀmenia,ARM
i-Armenia,ARM
Jermenija,ARM
l-Armenja,ARM
Orílẹ́ède Améníà,ARM
Orílɛ́ède Améníà,ARM
Örményország,ARM
Αρμενία,ARM
Арманистон,ARM
Армени,ARM
Арменија,ARM
Армения,ARM
Арменія,ARM
Әрмәнстан,ARM
Вірменія,ARM
Ермәнистан,ARM
Ерменија,ARM
Јерменија,ARM
Эрмалойчоь,ARM
სომხეთი,ARM
Հայաստան,ARM
ארמניה,ARM
אַרמעניע,ARM
آرمینیا,ARM
أرمينيا,ARM
ئەرمەنستان,ARM
ئەرمېنىيە,ARM
اَرمانِیا,ARM
ارمنستان,ARM
ارمنستون,ARM
ارمینیا,ARM
ⴰⵔⵎⵉⵏⵢⴰ,ARM
አርሜኒያ,ARM
अर्मेनिया,ARM
आर्मीनीया,ARM
आर्मेनिया,ARM
আর্মেনিয়া,ARM
আৰ্মেনিয়া,ARM
ਅਰਮੀਨੀਆ,ARM
આર્મેનિયા,ARM
ଆର୍ମେନିଆ,ARM
அர்மேனியா,ARM
ఆర్మేనియా,ARM
ಆರ್ಮೇನಿಯ,ARM
അർമേനിയ,ARM
ආර්මේනියාව,ARM
อาร์เมเนีย,ARM
ອາເມເນຍ,ARM
ཨར་མི་ནི་ཡ,ARM
အာမေးနီးယား,ARM
𑄃𑄢𑄴𑄟𑄬𑄚𑄨𑄠,ARM
អាមេនី,ARM
ᎠᎵᎻᏂᎠ,ARM
아르메니아,ARM
アルメニア,ARM
Aluba,ABW
Àlubà,ABW
Alúpa,ABW
Arobà,ABW
aruba,ABW
Aruba,ABW
Arúba,ABW
Arùba,ABW
Arûba,ABW
Árúba,ABW
Àrubà,ABW
Aruba nutome,ABW
Arubab,ABW
Arubë,ABW
Arubha,ABW
Arubo,ABW
Aruuba,ABW
Arúuba,ABW
Emetab Aruba,ABW
Hualuba,ABW
ʻAlupa,ABW
i-Aruba,ABW
Orílẹ́ède Árúbà,ABW
Orílɛ́ède Árúbà,ABW
Αρούμπα,ABW
Аруба,ABW
არუბა,ABW
Արուբա,ABW
אַרובאַ,ABW
ארובה,ABW
آروبا,ABW
أروبا,ABW
ئارووبا,ABW
ئارۇبا,ABW
اروبا,ABW
اَروٗبا,ABW
عروبا,ABW
ⴰⵔⵓⴱⴰ,ABW
अरुबा,ABW
अरूबा,ABW
আরুবা,ABW
আৰুবা,ABW
ਅਰੂਬਾ,ABW
અરુબા,ABW
ଆରୁବା,ABW
அரூபா,ABW
అరుబా,ABW
ಅರುಬಾ,ABW
අරූබා,ABW
อารูบา,ABW
ອາຣູບາ,ABW
ཨ་རུ་བཱ,ABW
အာရူးဗား,ABW
អារូបា,ABW
荷属阿鲁巴,ABW
荷屬阿魯巴,ABW
an Astráil,AUS
Aostralia,AUS
Astràilia,AUS
Ástralía,AUS
Athɔra̱lia,AUS
Auschtraalie,AUS
Ausiteréelia,AUS
Austlalia,AUS
Austraalia,AUS
Austraalije,AUS
Australi,AUS
Australia,AUS
Austrália,AUS
Austràlia,AUS
Australia nutome,AUS
Australie,AUS
Australië,AUS
Austrálie,AUS
Australieb,AUS
Australien,AUS
Australija,AUS
Austrālija,AUS
Aŭstralio,AUS
australiya,AUS
Austrĩlia,AUS
Ausztrália,AUS
Authtralia,AUS
Avstralia,AUS
Avstralija,AUS
Avstraliya,AUS
Avustralya,AUS
Awistralya,AUS
Awstaraaliya,AUS
Awstralia,AUS
Awstraliýa,AUS
Awstralska,AUS
Awusitilaliya,AUS
Awusitureliya,AUS
Emetab Australia,AUS
Huaustlalia,AUS
ʻAositelēlia,AUS
i-Australia,AUS
l-Awstralja,AUS
Lostrali,AUS
Nūhōlani,AUS
Orílẹ́ède Ástràlìá,AUS
Orílɛ́ède Ástràlìá,AUS
Osətəlalí,AUS
Ositali,AUS
Ositáli,AUS
Ositaraliya,AUS
Ositirali,AUS
Ositureeriya,AUS
Ostaraalii,AUS
Ostarali,AUS
Ostareliya,AUS
Ostraali,AUS
Ostraalia,AUS
Ostrali,AUS
Òstralìà,AUS
Östraliá,AUS
"Ostralïi, Sotralïi",AUS
Otalalí,AUS
Ɔsituwéeliya,AUS
ɔstralí,AUS
Ɔstrelia,AUS
Ùsɨ̀tɛ̀lɛlìa,AUS
Ustrali,AUS
ustralya,AUS
Usṭralya,AUS
Αυστραλία,AUS
Австрали,AUS
Австралија,AUS
Австралия,AUS
Австралія,AUS
Аустралија,AUS
Аўстралія,AUS
ავსტრალია,AUS
Ավստրալիա,AUS
אויסטראַליע,AUS
אוסטרליה,AUS
آسٹریلیا,AUS
آسٹریلِیا,AUS
آسټرالیا,AUS
آسٽريليا,AUS
أستراليا,AUS
ئاۋسترالىيە,AUS
ئوسترالیا,AUS
استرالیا,AUS
ⵓⵙⵜⵔⴰⵍⵢⴰ,AUS
አውስትራልያ,AUS
አውስትሬሊያ,AUS
अष्ट्रेलिया,AUS
ऑस्ट्रेलिया,AUS
ऑस्ट्रेलीया,AUS
অষ্ট্ৰেলিয়া,AUS
অস্ট্রেলিয়া,AUS
ਆਸਟ੍ਰੇਲੀਆ,AUS
ઑસ્ટ્રેલિયા,AUS
ଅଷ୍ଟ୍ରେଲିଆ,AUS
ஆஸ்திரேலியா,AUS
ఆస్ట్రేలియా,AUS
ಆಸ್ಟ್ರೇಲಿಯಾ,AUS
ഓസ്‌ട്രേലിയ,AUS
ඕස්ට්‍රේලියාව,AUS
ออสเตรเลีย,AUS
ອອສເຕຣເລຍ,AUS
ཨཱོས་ཊྲེལ་ལི་ཡ,AUS
ဩစတြေးလျ,AUS
𑄃𑄌𑄴𑄑𑄳𑄢𑄬𑄣𑄨𑄠,AUS
អូស្ត្រាលី,AUS
ꖺꖬꖤꔃꔷꕩ,AUS
오스트레일리아,AUS
オーストラリア,AUS
an Ostair,AUT
An Ostair,AUT
Aostria,AUT
Aotrisy,AUT
Athtɛria,AUT
Áusitiria,AUT
Austerrike,AUT
Austiria,AUT
Austlia,AUT
Austri,AUT
Austria,AUT
Áustria,AUT
Àustria,AUT
Austria nutome,AUT
Austriab,AUT
Austrie,AUT
Austrija,AUT
austriya,AUT
Aŭstrujo,AUT
Austurríki,AUT
Ausztria,AUT
Authtria,AUT
Autriche,AUT
Avstrija,AUT
Avstriya,AUT
Avusturya,AUT
Awistirya,AUT
Awsteriya,AUT
Awstria,AUT
Awstriska,AUT
Awstriýa,AUT
Awusitiliya,AUT
Awusituriya,AUT
Eastenryk,AUT
Éisträich,AUT
Emetab Austria,AUT
Eysturríki,AUT
Huastlia,AUT
ʻAositulia,AUT
i-Austria,AUT
Itävalta,AUT
l-Awstrija,AUT
Lostris,AUT
nnmsa,AUT
Nuortariika,AUT
Nuorttâriijkâ,AUT
Ööschtriich,AUT
Oostenrijk,AUT
Oostenryk,AUT
Öösterisch,AUT
Orílẹ́ède Asítíríà,AUT
Orílɛ́ède Asítíríà,AUT
Osətəlía,AUT
Osituria,AUT
Ostenrik,AUT
Österreich,AUT
Österrike,AUT
Østerrike,AUT
Ostiriya,AUT
Ostria,AUT
Öštrič,AUT
Østrig,AUT
Òstrǐk,AUT
Otilís,AUT
Otilisi,AUT
Otiriis,AUT
Ótiriis,AUT
Otirishe,AUT
Otirisi,AUT
otric,AUT
Otris,AUT
Ötrish,AUT
Otriši,AUT
Otrîsi,AUT
Ɔ́situwa,AUT
Ɔstria,AUT
Rakousko,AUT
Rakúsko,AUT
Usɨtɨ̀là,AUT
Ustriya,AUT
Ustriyya,AUT
Αυστρία,AUT
Австри,AUT
Австрија,AUT
Австрия,AUT
Австрія,AUT
Аустрија,AUT
Аўстрыя,AUT
ავსტრია,AUT
Ավստրիա,AUT
אוסטריה,AUT
עסטרייך,AUT
آسٹریا,AUT
آسٹِیا,AUT
آشٽريا,AUT
ئاۋىستىرىيە,AUT
اتریش,AUT
النمسا,AUT
نەمسا,AUT
ⵏⵏⵎⵙⴰ,AUT
ኦስትሪያ,AUT
अष्ट्रिया,AUT
ऑस्ट्रिया,AUT
অষ্ট্ৰিয়া,AUT
অস্ট্রিয়া,AUT
ਆਸਟਰੀਆ,AUT
ઑસ્ટ્રિયા,AUT
ଅଷ୍ଟ୍ରିଆ,AUT
ஆஸ்திரியா,AUT
ఆస్ట్రియా,AUT
ಆಸ್ಟ್ರಿಯಾ,AUT
ഓസ്ട്രിയ,AUT
ඔස්ට්‍රියාව,AUT
ออสเตรีย,AUT
ອອສເທຣຍ,AUT
ཨཱོས་ཊྲི་ཡ,AUT
ဩစတြီးယား,AUT
𑄃𑄧𑄌𑄴𑄑𑄳𑄢𑄨𑄠,AUT
អូទ្រីស,AUT
오스트리아,AUT
オーストリア,AUT
Austria-Hungary,NA
Österreich-Ungarn,NA
Acerbaixán,AZE
Adhabajani,AZE
Adhe̱rbe̱ja̱n,AZE
adrabijan,AZE
Ajelbayidja,AZE
Ajerbayjaan,AZE
an Asarbaiseáin,AZE
Asabajani,AZE
Asarbaideàn,AZE
Asarbajan,AZE
Aserbadjan,AZE
Aserbaidšan,AZE
Aserbaidschan,AZE
Aserbäidschan,AZE
Aserbaídsjan,AZE
Aserbaidžaan,AZE
Aserbaižan,AZE
Aserbajdsjan,AZE
Aserbayjaŋ,AZE
Aserbaysan,AZE
Asɛlpaisáŋ,AZE
Asserbaidschahn,AZE
Azabadyani,AZE
Azabagyani,AZE
Azabajáani,AZE
Azabajani,AZE
azabecán,AZE
Azabhaijaŋ,AZE
Azarbaijan,AZE
Azebaegyan,AZE
Azebaijani,AZE
Azerbaayijaŋ,AZE
Azerbaidjan,AZE
Azerbaïdjan,AZE
Azerbaidžan,AZE
Azerbaidžāna,AZE
Azerbaidžanas,AZE
Azerbaidzhan,AZE
Azerbaigian,AZE
Azerbaijan,AZE
Azerbaijan nutome,AZE
Azerbaijani,AZE
Azerbaijanni,AZE
azerbaijaŋ,AZE
Azerbaïjaŋ,AZE
Azerbaijão,AZE
Azerbaixán,AZE
Azerbaiyán,AZE
Azerbajdźan,AZE
Azerbajdžan,AZE
Ázerbájdžán,AZE
Azerbajdzjan,AZE
Azerbajdzsán,AZE
Azerbajĝano,AZE
Azerbajxhan,AZE
Azerbaycan,AZE
Azerbaýjan,AZE
Azerbeidjan,AZE
Azerbeidzjan,AZE
Azerbejdžan,AZE
Azerbejdżan,AZE
Azerbiǧan,AZE
Azerebayijaani,AZE
Azerubayijani,AZE
Azərbaycan,AZE
Azɛlɛbaizá,AZE
Àzɛ̀rbajàŋ,AZE
Azɛrbayjaŋ,AZE
Azɛrəbaidzáŋ,AZE
Àzɨbɛ̀dzân,AZE
Azrabijan,AZE
Emetab Azerbaijan,AZE
Huazabajani,AZE
ʻAsapaisani,AZE
i-Azerbaijan,AZE
l-Ażerbajġan,AZE
Orílẹ́ède Asẹ́bájánì,AZE
Orílɛ́ède Asɛ́bájánì,AZE
Ozarbayjon,AZE
Uazabajani,AZE
"Zerebaidyäan, Azerbaidyäan,",AZE
Αζερμπαϊτζάν,AZE
Азәрбајҹан,AZE
Азербайджан,AZE
Азербайжан,AZE
Азербејџан,AZE
Әзәрбайҗан,AZE
Әзірбайжан,AZE
Озарбайжон,AZE
Озарбойҷон,AZE
აზერბაიჯანი,AZE
Ադրբեջան,AZE
אזרבייג׳ן,AZE
آذربائيجان,AZE
آذربائیجان,AZE
آذربایجون,AZE
آزَرباجان,AZE
أذربيجان,AZE
ئازەربایجان,AZE
ئەزەربەيجان,AZE
اذربايجان,AZE
جمهوری آذربایجان,AZE
ⴰⴷⵔⴰⴱⵉⵊⴰⵏ,AZE
አዘርባጃን,AZE
अजरबैजान,AZE
अज़रबैजान,AZE
अझरबैजान,AZE
আজারবাইজান,AZE
আজাৰবেইজান,AZE
ਅਜ਼ਰਬਾਈਜਾਨ,AZE
અઝરબૈજાન,AZE
ଆଜେରବାଇଜାନ୍,AZE
அசர்பைஜான்,AZE
అజర్బైజాన్,AZE
ಅಜರ್ಬೈಜಾನ್,AZE
അസർബൈജാൻ,AZE
අසර්බයිජානය,AZE
อาเซอร์ไบจาน,AZE
ອາເຊີໄບຈານ,AZE
ཨ་ཛར་བྷའི་ཇཱན,AZE
အဇာဘိုင်ဂျန်,AZE
𑄃𑄎𑄢𑄴𑄝𑄭𑄎𑄚𑄴,AZE
អាស៊ែបៃហ្សង់,AZE
ᎠᏎᏆᏣᏂ,AZE
ꕉꕤꕑꔤꕧꘋ,AZE
아제르바이잔,AZE
アゼルバイジャン,AZE
Baden,NA
Baamas,BHS
baamás,BHS
Bagama adalary,BHS
Bagama orollari,BHS
Baháama,BHS
Bahaamas,BHS
Baham adaları,BHS
Bahama,BHS
Bahama-szigetek,BHS
Bahama's,BHS
Bahamaas,BHS
Bahamaeyjar,BHS
Bahamak,BHS
Bahamalar,BHS
Bahamaoyggjar,BHS
bahamas,BHS
Bahamas,BHS
Bahámas,BHS
Bàhamàs,BHS
Bahamas nutome,BHS
Bahâmasa,BHS
Bahamase,BHS
Bahamasɛ,BHS
Bahamasi,BHS
Bahámasi,BHS
Bahames,BHS
Bahami,BHS
Bahamoj,BHS
Bahamos,BHS
Bahamu salas,BHS
Bahamy,BHS
Bämuɔth,BHS
Bhahamas,BHS
de Bahamas,BHS
Emetab Bahamas,BHS
Hubahama,BHS
i-Bahamas,BHS
il-Bahamas,BHS
Les Bahames,BHS
na Bahámaí,BHS
Na h-Eileanan Bhathama,BHS
Orílẹ́ède Bàhámásì,BHS
Orílɛ́ède Bàhámásì,BHS
Pahama,BHS
Pahámas,BHS
Y Bahamas,BHS
Μπαχάμες,BHS
Багам,BHS
Багам аралдары,BHS
Багам утраулары,BHS
Багама аралдары,BHS
Багама ороллари,BHS
Багаман гӀайренаш,BHS
Багамские Острова,BHS
Багамскія астравы,BHS
Багамські Острови,BHS
Багамы,BHS
Багамын арлууд,BHS
Бахами,BHS
Бахамски острови,BHS
Баһам адалары,BHS
ბაჰამის კუნძულები,BHS
Բահամյան կղզիներ,BHS
איי בהאמה,BHS
באַהאַמאַס,BHS
باهاما,BHS
باهماس,BHS
باھاما,BHS
بهاماس,BHS
بہاماس,BHS
بَہامَس,BHS
بەھاما,BHS
جزر البهاما,BHS
ⴱⴰⵀⴰⵎⴰⵙ,BHS
बहामा,BHS
बहामाज,BHS
बहामास,BHS
বাহামা দ্বীপপুঞ্জ,BHS
বাহামাছ,BHS
ਬਹਾਮਾਸ,BHS
બહામાસ,BHS
ବାହାମାସ୍,BHS
பஹாமாஸ்,BHS
బహామాస్,BHS
ಬಹಾಮಾಸ್,BHS
ബഹാമാസ്,BHS
බහමාස්,BHS
บาฮามาส,BHS
ບາຮາມາສ,BHS
བྷ་ཧ་མས྄,BHS
ဘဟားမား,BHS
𑄝𑄦𑄟 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,BHS
បាហាម៉ា,BHS
ᎾᏍᎩ ᏆᎭᎹᏍ,BHS
Baareeni,BHR
Bachrain,BHR
Bachräin,BHR
Bačrain,BHR
Bahaleni,BHR
Baharan,BHR
Bahareen,BHR
Baharéeni,BHR
Bahareni,BHR
Bahareyini,BHR
Baharini,BHR
Bahərɛ́n,BHR
Bahrain,BHR
Bahrain nutome,BHR
Bahrâina,BHR
bahraiŋ,BHR
Bahrajn,BHR
Bahrayn,BHR
Baḥrayn,BHR
Bahrein,BHR
Bahreïn,BHR
Baḥréin,BHR
Bahreina,BHR
Bahreinas,BHR
Bahrejn,BHR
Bahrene,BHR
Bahreyin,BHR
Bahreyn,BHR
Bahreýn,BHR
Bahrɛnɛ,BHR
Baḥrin,BHR
Bairéin,BHR
Bàlaen,BHR
Barain,BHR
Bàraìn,BHR
Ba̱reen,BHR
Barein,BHR
Baréin,BHR
Barejno,BHR
Barém,BHR
Baren,BHR
Bareyini,BHR
barǝ́n,BHR
Baxreyn,BHR
Behreyn,BHR
Bəhreyn,BHR
Bhahareni,BHR
Bharɛŋ,BHR
bḥrayn,BHR
Emetab Bahrain,BHR
Hubahaleni,BHR
i-Bahrain,BHR
il-Bahrain,BHR
Orílẹ́ède Báránì,BHR
Orílɛ́ède Báránì,BHR
Paleini,BHR
Palɛŋ,BHR
Μπαχρέιν,BHR
Бахреин,BHR
Бахрейн,BHR
Бахрэйн,BHR
Баҳрайн,BHR
Бәхрәйн,BHR
Бәһрејн,BHR
ბაჰრეინი,BHR
Բահրեյն,BHR
בחריין,BHR
البحرين,BHR
بحرين,BHR
بحرین,BHR
بحریٖن,BHR
بەحرەین,BHR
بەھرەين,BHR
ⴱⵃⵔⴰⵢⵏ,BHR
बहराइन,BHR
बहरीन,BHR
बहरैन,BHR
बहारीन,BHR
बेहरेन,BHR
বাহরাইন,BHR
বাহৰেইন,BHR
ਬਹਿਰੀਨ,BHR
બેહરીન,BHR
ବାହାରିନ୍,BHR
பஹ்ரைன்,BHR
బహ్రెయిన్,BHR
ಬಹ್ರೇನ್,BHR
ബഹ്റിൻ,BHR
බහරේන්,BHR
บาห์เรน,BHR
ບາເຣນ,BHR
བྷ་རེན,BHR
ဘာရိန်း,BHR
𑄝𑄦𑄧𑄢𑄭𑄚𑄴,BHR
បារ៉ែន,BHR
ᏆᎭᎴᎢᏂ,BHR
バーレーン,BHR
an Bhanglaidéis,BGD
Bangaladéeshi,BGD
Bangaladeshi,BGD
Bangaladesi,BGD
Bangaladɛ́s,BGD
Bangaradeshi,BGD
Banggaladésa,BGD
Bangiladas,BGD
Bangiladeshi,BGD
Bangiradeshi,BGD
Banglaadees,BGD
Bangladac,BGD
Bangladais,BGD
Bangladeche,BGD
Banglades,BGD
Bangladeš,BGD
Bangladeş,BGD
Bangladés,BGD
Bangladéš,BGD
Bangladeša,BGD
Bangladešas,BGD
Bangladesch,BGD
Bangladesh,BGD
Bangladesh nutome,BGD
Bangladeshi,BGD
bangladeshiya,BGD
Bangladeši,BGD
Bangladesj,BGD
Bangladeŝo,BGD
Bangladess,BGD
Bangladesy,BGD
Bangladesz,BGD
Bangladex,BGD
Bangladexi,BGD
Bangladɛhye,BGD
bangladic,BGD
Bangladic,BGD
Banqladeş,BGD
Baŋgɨ̀làdɛ̂,BGD
Bàŋglàdɛ̂s,BGD
baŋladɛ́c,BGD
Bengalades,BGD
Bengalidɛsi,BGD
Bengeladiec,BGD
Bengladêshi,BGD
Benguladeshi,BGD
Bɛngiladɛsi,BGD
Bɛŋgladɛsh,BGD
Bhangiladeshi,BGD
Bhangiladɛ̀shi,BGD
Emetab Bangladesh,BGD
Hubangaladeshi,BGD
i-Bangladesh,BGD
il-Bangladesh,BGD
Orílẹ́ède Bángáládésì,BGD
Orílɛ́ède Bángáládésì,BGD
Paŋkalatɛs,BGD
Pengilātesi,BGD
Μπανγκλαντές,BGD
Бангладеш,BGD
Бангладэш,BGD
ბანგლადეში,BGD
Բանգլադեշ,BGD
באַנגלאַדעש,BGD
בנגלדש,BGD
بنغلاديش,BGD
بنگلادش,BGD
بنگلاديش,BGD
بَنگلادیش,BGD
بنگله دېش,BGD
بنگله‌دیش,BGD
بنگلہ دیش,BGD
بەنگلادیش,BGD
بېنگال,BGD
ⴱⴰⵏⴳⵍⴰⴷⵉⵛ,BGD
ባንግላዲሽ,BGD
बंगलादेश,BGD
बङ्गलादेश,BGD
बांगलादेश,BGD
बांग्लादेश,BGD
বাংলাদেশ,BGD
ਬੰਗਲਾਦੇਸ਼,BGD
બાંગ્લાદેશ,BGD
ବାଂଲାଦେଶ,BGD
பங்களாதேஷ்,BGD
బంగ్లాదేశ్,BGD
ಬಾಂಗ್ಲಾದೇಶ,BGD
ബംഗ്ലാദേശ്,BGD
බංග්ලාදේශය,BGD
บังกลาเทศ,BGD
ບັງກະລາເທດ,BGD
བངྒ་ལ་དེཤ,BGD
ဘင်္ဂလားဒေ့ရှ်,BGD
𑄝𑄁𑄣𑄘𑄬𑄌𑄴,BGD
បង់ក្លាដែស,BGD
ᏆᏂᎦᎵᏕᏍ,BGD
ꕑꕅꕞꗵꔼ,BGD
방글라데시,BGD
バングラデシュ,BGD
baabaadǝ,BRB
Baabados,BRB
Baarbadoos,BRB
Babado,BRB
Babadóosi,BRB
Bàbadòs,BRB
Babadosi,BRB
Babadothi,BRB
Barabâda,BRB
Barabadosi,BRB
Barbaados,BRB
barbad,BRB
Barbad,BRB
Barbadas,BRB
Barbade,BRB
Barbadhos,BRB
Barbadi,BRB
barbadiya,BRB
Barbado,BRB
Bàrbadò,BRB
Barbadoos,BRB
Barbados,BRB
Barbadós,BRB
Barbados nutome,BRB
Barbadosa,BRB
Barbadosas,BRB
Bärbadoth,BRB
Barbadus,BRB
Barbady,BRB
Barebade,BRB
Barəbád,BRB
Barɛbadɛ,BRB
Barubadosi,BRB
Bhabhadosi,BRB
Bhabhedo,BRB
de Ensel Barbados,BRB
Emetab Barbados,BRB
Hubabadosi,BRB
i-Barbados,BRB
Orílẹ́ède Bábádósì,BRB
Orílɛ́ède Bábádósì,BRB
Palpatós,BRB
Pāpeitosi,BRB
Μπαρμπέιντος,BRB
Барбадас,BRB
Барбадос,BRB
ბარბადოსი,BRB
Բարբադոս,BRB
באַרבאַדאס,BRB
ברבדוס,BRB
باربادوس,BRB
باربادۆس,BRB
بارباڈوس,BRB
باربڊوس,BRB
باربیڈاس,BRB
بربادوس,BRB
ⴱⴰⵔⴱⴰⴷ,BRB
ባርቤዶስ,BRB
बारबाडोस,BRB
बार्बाडोस,BRB
বারবাদোস,BRB
বাৰ্বাডোচ,BRB
ਬਾਰਬਾਡੋਸ,BRB
બારબાડોસ,BRB
ବାରବାଡୋସ୍,BRB
பார்படாஸ்,BRB
బార్బడోస్,BRB
ಬಾರ್ಬಡೋಸ್,BRB
ബാർബഡോസ്,BRB
බාබඩෝස්,BRB
บาร์เบโดส,BRB
ບາບາໂດສ,BRB
བྷར་བེ་ཌོས,BRB
ဘာဘေးဒိုးစ်,BRB
𑄝𑄢𑄴𑄝𑄘𑄮𑄌𑄴,BRB
បាបាដុស,BRB
바베이도스,BRB
バルバドス,BRB
Bavaria,NA
Bayern,NA
